ID,County of Residence,Residence Distance from Downtown in miles,City of Austin Resident,Primary Music Ecosystem Sector,Music Business Structure,Work Location,Years Experience,Music Education,Community or Business Participation,Registrations Memberships,Intent to Continue Music Career Next 3 Years,Intent to Stay in Austin Next 3 Years,Work Space Status including Venue Performance Space,Conditions of Current Lease,Intent To Renew Current Lease,Suggested Music Training Topics,Suggested Level of Music Training,C Income Live Performance Locally,C Income Live Performance Touring,C Income Recordings,C Income Songwriting,C Income Studio Work,C Income Merchandise,C Income Teaching,C Paid Performances per Month,C Percentage of Gigs Base Guarantee,C Also Gig Presenter,C Annual Spend New Recordings,C Annual Spend Publicity Promotion,C Annual Spend Social Media,C Annual Spend Supplies,C Annual Spending on Rehearsal or Work Space,C Annual Spend Gear or Rentals,CREATIVES Annual Spending on Merchandise,CREATIVES Annual Spending on Accounting or Legal,CREATIVES Percentage of Annual Spending Paid to Local Providers,CREATIVES Hiring for Booking,CREATIVES Hiring for Management,CREATIVES Hiring for Record Label,CREATIVES Hiring for Merchandise,CREATIVES Hiring for Publicity Social Media,CREATIVES Hiring for Recording Studio,CREATIVES Hiring for Equipment Supplies,CREATIVES Hiring for Publishing Licensing,CREATIVES Hiring for Legal Accounting,PRESENTER Ownership Structure,PRESENTER Venue Type,PRESENTER Role of Live Music,PRESENTER Venue Capacity,PRESENTER Outdoor Live Music Possible,PRESENTER Rank of Pressures TALENT COSTS,P Rank Pressure CHANGING AUDIENCE BEHAVIORS ,P Rank of Pressures LABOR,P Ranking of Pressures PROPERTY TAX ,P Ranking of Pressures MARKETING,P Ranking of Pressures ORDINANCES PERMITS,P Pressures UNPREDICTABLE COSTS,P Pressures NEIGHBORHOOD REDEVELOPMENT ,P Pressures BUILDING OPERATIONS,P Percent Guarantee as Business Expense,P Percent Talent Deals Paid Door Proceeds,P Percent Talent Paid Percentage of Door Only,P Percent of Talent Deals Paid Fixed  Bar Sales,P Percent of Talent Deals Paid by Tips Only,P Local Talent Bookings as Percent of Total Bookings,P Confidence Booking Local Talent Next 3 years,INDUSTRY Professional Experience in 13 subcategories,INDUSTRY Percentage of Work Related to Music,INDUSTRY Ranking of Client Geography AUSTIN AREA,INDUSTRY Ranking of Client Geography REST of USA,INDUSTRY Ranking of Client Geography INTERNATIONAL,Health Insurance Currently Covered,Health Insurance Provider,Health Services,Reasons For Not Pursuing Help from HAAM or SIMS,Choice for Care When Sick or Need healthcare,Health Wellness Concerns,Affordability Struggles,Current Housing,Housing Changes Over Past 2 Years,Race,Hispanic Latino Latina Latinx Origin,Age,Gender,Sexual Orientation,DEI Austin music scene HOSTILE FRIENDLY,DEI Austin music scene HOMOGENEOUS DIVERSE,DEI Austin music scene RACIST INCLUSIVE,DEI Austin music scene DISRESPECTFUL RESPECTFUL,DEI Austin music scene COMPETITIVE COOPERATIVE,DEI Austin music scene CONTENTIOUS COLLEGIAL,DEI Austin music scene  SEXIST NON SEXIST,DEI Austin music scene INDIVIDUALISTIC COLLABORATIVE,DEI Austin music scene HOMOPHOBIC NON HOMOPHOBIC,DEI Austin music scene UNSUPPORTIVE SUPPORTIVE,DEI Austin music scene AGEIST NON AGEIST,DEI Austin music scene UNWELCOMING WELCOMING,DEI Austin music scene ELITIST NON ELITIST,DEI Austin music scene UNCOMFORTABLE SAFE
1464,Travis,2,TRUE,Music Industry,Freelance,Home,More than 10,Industry Education or Training,"Music Industry Networking, Local Music Social Media, Mentor Others in Music",Texas Music Industry Directory,Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,Travis,10,TRUE,Music Industry,"Freelance, Share Ownership, Non Owner Employee, 6 or More FT Employees, Entity is Registered",One Location,More than 10,Industry Education or Training,"General Business Networking, Music Industry Networking, Mentor Others in Music",None of these,Definitely Yes,Definitely Yes,Need But Lack,,,"Marketing Social Media, DEI Training, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Recording, Label Distribution, Wholesale Retail, Agents Business Services, Music Publishing, Production Support, Music Marketing, Manufacturing, Music Media, Music Development",75 to 99 percent,Some,Most,Very Little,Yes,My Employer,No,,,None,"Healthcare , Health Insurance , Dental Vision Insurance , Prescription Drug , Nutritious Food, Rent or Mortgage , Childcare or Elder Care",Homeowner,Housing Costs Have Increased,White European Origin,FALSE,25 to 39,Male,Heterosexual or straight,,,,,,,,,,,,,,
1466,Travis,2,TRUE,Music Industry,Freelance,One Location,More than 10,,None,None of these,Unsure,Unsure,Need But Lack,,,"Marketing Social Media, New Revenue Development, Recording Engineering, Label Distribution , Booking Promotion Event Production, Venue Management",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Agents Business Services",1 to 24 percent,All,,,Yes,My Employer,No,,,,"Health Insurance , Rent or Mortgage , Transportation",Renter,Housing Costs Have Increased,"Native American or Alaska Native, Two or more races",FALSE,40 to 54,Male,Heterosexual or straight,Somewhat Friendly,Somewhat Diverse,Very Inclusive,Somewhat Respectful,Very Competitive,Neutral,Somewhat Non Sexist,Very Individualistic,Very Non Homophobic,Somewhat Unsupportive,Somewhat Non Ageist,Somewhat Unwelcoming,Very Elitist,Very Comfortable
1467,Travis,1,TRUE,Music Industry,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",Locations Vary,More than 10,,"Local Music Social Media, Mentor Others in Music",None of these,Maybe Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Production Support, Music Marketing",100 percent,Some,Most,Very Little,Yes,"My Employer, Government",No,,,"None, Other",None,Homeowner,"Housing Costs Have Increased, Other",White European Origin,FALSE,65 or more,Male,Heterosexual or straight,,,,,,,,,,,,,,
1468,Travis,1,TRUE,Music Industry,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",Locations Vary,3 to 5,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","Local Music Social Media, Mentor Others in Music",None of these,Definitely Yes,Unsure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Presenting Venues,50 to 74 percent,Some,Most,None,Yes,My Employer,No,,,None,None,Renter,"Moved Locally Once, Housing Costs Have Increased",White European Origin,FALSE,25 to 39,Female,Heterosexual or straight,Somewhat Friendly,Very Diverse,Somewhat Inclusive,Somewhat Respectful,Somewhat Cooperative,Neutral,Somewhat Sexist,Somewhat Collaborative,Somewhat Non Homophobic,Somewhat Supportive,Somewhat Ageist,Somewhat Welcoming,Somewhat Elitist,Neutral
1469,Travis,2,TRUE,Music Industry,"Freelance, Share Ownership",One Location,Less than 3,,Local Music Social Media,None of these,Definitely Yes,Maybe Yes,Employer Provides or Do Not Need,,,"Marketing Social Media, DEI Training, Small Business Mgmt, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Specialized Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Presenting Venues,1 to 24 percent,All,,,Yes,My Employer,No,,,None,Rent or Mortgage,Renter,"Moved Locally More than Once, Housing Costs Have Increased",White European Origin,FALSE,25 to 39,Female,Prefer undefined,Somewhat Friendly,Somewhat Diverse,,Somewhat Respectful,,,Neutral,Very Collaborative,Somewhat Non Homophobic,Very Supportive,,Very Welcoming,Somewhat Non Elitist,Very Comfortable
1470,Travis,2,TRUE,Music Industry,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",Locations Vary,6 to 10,Industry Education or Training,"General Business Networking, Music Industry Networking, Local Music Social Media",None of these,Definitely Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Presenting Venues,100 percent,Most,,,Yes,My Employer,No,,,Physical Health Concerns,None,Homeowner,Housing Costs Have Increased,White European Origin,TRUE,25 to 39,Female,Heterosexual or straight,Somewhat Friendly,,,,Somewhat Competitive,,Very Sexist,,,,,,Somewhat Elitist,
1471,Travis,2,TRUE,Music Industry,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",Locations Vary,More than 10,,"Music Industry Networking, Mentor Others in Music",Recording Academy,Maybe Yes,Unsure,Employer Provides or Do Not Need,,,,Introductory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agents Business Services,100 percent,None,All,,Yes,"My Employer, Family Member or Employer",No,,,Mental Health Substance Use,None,Stable But Not Paying,Moved Locally Once,White European Origin,FALSE,25 to 39,Female,Heterosexual or straight,,,,,,,,,,,,,,
1472,Travis,3,TRUE,Music Industry,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",One Location,Less than 3,"Music Class K thru 12 Public, Music Degree",None,None of these,Definitely Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Label Distribution, Music Marketing",100 percent,Some,Most,Very Little,Yes,My Employer,No,,,None,None,Co Housing Contribute to Costs,Moved Into Area From Elsewhere,White European Origin,FALSE,18 to 24,Female,Heterosexual or straight,,,,,,,,,,,,,,
1473,Travis,2,TRUE,Music Industry,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",Locations Vary,More than 10,,"General Business Networking, Local Interest Groups",None of these,Definitely Yes,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Presenting Venues,100 percent,Some,Most,None,Yes,My Employer,No,,,None,None,Homeowner,No changes,Two or more races,TRUE,40 to 54,Female,Heterosexual or straight,Somewhat Friendly,Somewhat Homogenous,Somewhat Inclusive,Somewhat Respectful,Somewhat Cooperative,,Somewhat Non Sexist,,Somewhat Non Homophobic,Somewhat Supportive,,Somewhat Welcoming,Somewhat Non Elitist,Somewhat Comfortable
1474,Travis,3,TRUE,Music Industry,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",One Location,6 to 10,,Grassroots advocacy local government,None of these,Definitely Yes,Unsure,Employer Provides or Do Not Need,,,"Marketing Social Media, DEI Training, New Revenue Development, Entrepreneurship Incubators",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Presenting Venues,75 to 99 percent,Some,Some,None,Yes,My Employer,No,,,None,None,Renter,Housing Costs Have Increased,White European Origin,FALSE,25 to 39,Female,Heterosexual or straight,Somewhat Friendly,Neutral,Somewhat Inclusive,Somewhat Respectful,Somewhat Competitive,Neutral,Somewhat Sexist,Neutral,Somewhat Non Homophobic,Somewhat Supportive,Somewhat Non Ageist,Somewhat Welcoming,Somewhat Non Elitist,Neutral
1475,Travis,2,TRUE,Music Industry,Non Owner Employee,One Location,6 to 10,,"Music Industry Networking, Mentor Others in Music, Grassroots advocacy local government",Recording Academy,Definitely Yes,Unsure,Employer Provides or Do Not Need,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agents Business Services,75 to 99 percent,Most,Some,Very Little,Yes,Self Pay,No,,,None,None,Renter,Housing Costs Have Increased,White European Origin,FALSE,25 to 39,Female,Heterosexual or straight,,,,,,,,,,,,,,
1476,Travis,4,TRUE,Music Industry,"Freelance, 6 or More FT Employees, Entity is Registered",Locations Vary,More than 10,,None,None of these,Unsure,Unsure,Employer Provides or Do Not Need,,,None,Not Interested,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Production Support",75 to 99 percent,All,,,Lack for Past 2 or More Years,,No,Unsure If I am Qualified,Primary Care Provider,Uncovered Dental or Vision Needs,None,Renter,"Moved Locally More than Once, Housing Costs Caused My Move, Housing Costs Have Increased",Prefer undefined,,Prefer undefined,Prefer undefined,Prefer undefined,,,,,,,,,,,,,,
1477,Travis,3,TRUE,Music Industry,"Freelance, Owner",Locations Vary,More than 10,Industry Education or Training,"Local Music Social Media, Local Interest Groups, Mentor Others in Music",None of these,Unsure,Unsure,,,,Publishing Licensing,Not Interested,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wholesale Retail, Agents Business Services, Production Support, Music Marketing",I don't know,Most,,Some,Lack for Past 2 or More Years,,No,Unsure If I am Qualified,Other,None,None,Renter,"Housing Costs Have Increased, Other",Prefer undefined,,55 to 64,Prefer undefined,Prefer undefined,Somewhat Friendly,Somewhat Diverse,Somewhat Inclusive,Somewhat Disrespectful,,Somewhat Collegial,Neutral,,,,Somewhat Non Ageist,,Neutral,Neutral
1478,Travis,2,TRUE,Music Industry,Non Owner Employee,Locations Vary,More than 10,,"General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",None of these,Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,"Marketing Social Media, Publishing Licensing, Booking Promotion Event Production, Venue Management",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,Travis,1,TRUE,Music Industry,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",Locations Vary,More than 10,Industry Education or Training,Local Music Social Media,None of these,Definitely Yes,Unsure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Presenting Venues,75 to 99 percent,Some,Most,Some,Yes,My Employer,No,,,,Rent or Mortgage,Homeowner,Housing Costs Have Increased,White European Origin,FALSE,40 to 54,Female,Heterosexual or straight,Neutral,Somewhat Homogenous,Somewhat Racist,Somewhat Disrespectful,Neutral,Neutral,Somewhat Sexist,Neutral,Neutral,Somewhat Supportive,Neutral,Neutral,Neutral,Neutral
1480,Travis,1,TRUE,Music Industry,"Owner, Entity is Registered",One Location,More than 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music","Recording Academy, BMI  ASCAP  SESAC  GMR , SAG AFTRA, Texas Music Industry Directory",Definitely Yes,Definitely Yes,Renter Lessee,"It expires in the next five years, It includes variable cost obligations (eg. property tax, insurance)",Definitely Will,"Small Business Mgmt, New Revenue Development, Entrepreneurship Incubators",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Recording, Wholesale Retail, Agents Business Services, Production Support, Music Marketing, Music Development",100 percent,All,,,Yes,"Health Alliance for Austin Musicians (HAAM), Self Pay",HAAM,,,None,Rent or Mortgage,"Renter, Other","Moved Locally Once, Housing Costs Have Increased, Other",White European Origin,FALSE,40 to 54,Male,Heterosexual or straight,Somewhat Friendly,,Somewhat Inclusive,Somewhat Respectful,Somewhat Cooperative,Somewhat Collegial,Somewhat Non Sexist,Somewhat Collaborative,Somewhat Non Homophobic,Somewhat Supportive,Somewhat Non Ageist,Somewhat Welcoming,Somewhat Non Elitist,Somewhat Comfortable
1481,Travis,1,TRUE,Music Industry,"Freelance, Owner",Home,3 to 5,,"Music Industry Networking, Local Music Social Media",,Definitely Yes,Unsure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Agents Business Services, Music Publishing",25 to 49 percent,All,,,Yes,Self Pay,No,,,Uncovered Dental or Vision Needs,Health Insurance,Homeowner,No changes,White European Origin,FALSE,55 to 64,Female,Heterosexual or straight,Very Friendly,Neutral,Somewhat Inclusive,Somewhat Respectful,Somewhat Cooperative,Somewhat Collegial,Neutral,Neutral,Very Non Homophobic,Somewhat Supportive,Neutral,Very Welcoming,Neutral,Very Comfortable
1482,Travis,3,TRUE,Music Industry,"Share Ownership, Entity is Registered",Home,6 to 10,Music Class K thru 12 Public,"Local Music Social Media, Local Interest Groups",None of these,Definitely Yes,Definitely Yes,Need But Lack,,,DEI Training,Not Interested,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Music Development,100 percent,,All,,Yes,Self Pay,No,,,Mental Health Substance Use,None,Homeowner,No changes,Black African or African American,FALSE,40 to 54,Male,Heterosexual or straight,Somewhat Friendly,Somewhat Diverse,Somewhat Inclusive,Somewhat Disrespectful,Somewhat Competitive,Somewhat Contentious,Somewhat Sexist,Somewhat Individualistic,Neutral,Neutral,Neutral,Neutral,Somewhat Elitist,Neutral
1483,Travis,5,TRUE,Music Industry,Freelance,Locations Vary,More than 10,,"Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",None of these,Unsure,Unsure,Need But Lack,,,"Marketing Social Media, DEI Training, Small Business Mgmt, New Revenue Development, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Specialized Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Music Marketing,,,,,Don't know,,No,Unsure If I am Qualified,Primary Care Provider,"Physical Health Concerns, Mental Health Substance Use, Uncovered Dental or Vision Needs","Healthcare , Health Insurance , Dental Vision Insurance , Prescription Drug , Nutritious Food, Rent or Mortgage",Stable But Not Paying,"Moved Locally More than Once, Housing Costs Caused My Move, Housing Costs Have Increased",Prefer undefined,,55 to 64,Prefer undefined,Prefer undefined,Neutral,Somewhat Homogenous,Neutral,Somewhat Respectful,Somewhat Cooperative,Somewhat Collegial,Somewhat Sexist,Somewhat Collaborative,Neutral,Somewhat Supportive,Neutral,Neutral,Neutral,Neutral
1484,Travis,5,TRUE,Music Industry,"Owner, Entity is Registered",Home,More than 10,Industry Education or Training,Mentor Others in Music,BMI  ASCAP  SESAC  GMR,Definitely Yes,Definitely Yes,Need But Lack,,,"New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Music Publishing,100 percent,Some,Some,Very Little,Yes,Self Pay,No,,,Other,None,Homeowner,Moved Into Area From Elsewhere,Other,TRUE,40 to 54,Male,Heterosexual or straight,Very Friendly,Somewhat Diverse,Somewhat Inclusive,Very Respectful,Somewhat Cooperative,Somewhat Collegial,Somewhat Non Sexist,Somewhat Collaborative,Somewhat Non Homophobic,Somewhat Supportive,,Very Welcoming,Somewhat Non Elitist,Very Comfortable
1485,Travis,7,TRUE,Music Industry,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",One Location,More than 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","Local Music Social Media, Local Interest Groups","BMI  ASCAP  SESAC  GMR , SoundExchange MLC, SAG AFTRA",Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,"Marketing Social Media, Small Business Mgmt, Recording Engineering, Publishing Licensing, Label Distribution , Booking Promotion Event Production, Venue Management",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Recording, Music Development",100 percent,Some,Some,Some,Yes,My Employer,No,,,"Intellectual Development Disability, Mental Health Substance Use",Rent or Mortgage,Renter,Moved Into Area From Elsewhere,White European Origin,FALSE,40 to 54,Male,Heterosexual or straight,Very Friendly,Somewhat Homogenous,,Very Respectful,Somewhat Cooperative,Somewhat Collegial,Somewhat Sexist,Somewhat Collaborative,Somewhat Non Homophobic,Very Supportive,Somewhat Ageist,Very Welcoming,Somewhat Non Elitist,
1486,Travis,1,TRUE,Music Industry,Freelance,One Location,,,,None of these,Definitely No,Definitely Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,,,,,None,Homeowner,,Other,TRUE,40 to 54,Female,Heterosexual or straight,,,,,,,,,,,,,,
1487,Travis,2,TRUE,Music Industry,Share Ownership,Home,3 to 5,,"General Business Networking, Music Industry Networking",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,Travis,2,TRUE,Music Industry,Non Owner Employee,One Location,3 to 5,Industry Education or Training,"Music Industry Networking, Local Music Social Media",None of these,Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,"Marketing Social Media, Recording Engineering, Label Distribution , Entrepreneurship Incubators, Booking Promotion Event Production, Venue Management",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Presenting Venues,25 to 49 percent,All,,,Yes,My Employer,No,,,Mental Health Substance Use,"Nutritious Food, Rent or Mortgage , Transportation",Renter,"Moved Locally More than Once, Housing Costs Caused My Move, Housing Costs Have Increased","Black African or African American, Two or more races",TRUE,25 to 39,Female,Heterosexual or straight,Somewhat Friendly,Somewhat Diverse,Somewhat Inclusive,Somewhat Respectful,Somewhat Competitive,Somewhat Contentious,Somewhat Sexist,Very Individualistic,Somewhat Non Homophobic,Somewhat Unsupportive,,Somewhat Unwelcoming,Somewhat Elitist,Somewhat Comfortable
1489,Travis,2,TRUE,Music Industry,Entity is Registered,Home,More than 10,Industry Education or Training,None,None of these,Unsure,Unsure,Need But Lack,,,"Marketing Social Media, Small Business Mgmt, Recording Engineering, Publishing Licensing, Booking Promotion Event Production, Venue Management",Specialized Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Production Support, Music Media, Music Development",75 to 99 percent,All,None,None,Yes,Family Member or Employer,No,,,None,Childcare or Elder Care,Homeowner,Housing Costs Have Increased,White European Origin,FALSE,25 to 39,Female,Heterosexual or straight,Somewhat Hostile,Somewhat Homogenous,,,Somewhat Cooperative,Somewhat Collegial,Somewhat Sexist,Somewhat Individualistic,Somewhat Homophobic,Somewhat Supportive,Somewhat Ageist,,Somewhat Elitist,
1490,Travis,3,TRUE,Music Industry,"Non Owner Employee, 6 or More FT Employees, Entity is Registered",Locations Vary,Less than 3,"Music Class K thru 12 Public, Industry Education or Training","Music Industry Networking, Grassroots advocacy local government",None of these,Definitely Yes,Maybe Yes,Employer Provides or Do Not Need,,,"Marketing Social Media, DEI Training, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Wholesale Retail, Music Marketing, Music Media",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,Travis,2,TRUE,Music Industry,Non Owner Employee,Home,Less than 3,,Local Interest Groups,None of these,Maybe Yes,Unsure,Need But Lack,,,"Marketing Social Media, DEI Training, Recording Engineering, Label Distribution , Booking Promotion Event Production, Venue Management",Introductory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Music Marketing, Music Development",100 percent,All,,,Lack for Past 2 or More Years,,No,Unaware of These Services,Other,"Physical Health Concerns, Mental Health Substance Use, Uncovered Dental or Vision Needs","Healthcare , Dental Vision Insurance , Prescription Drug , Nutritious Food, Rent or Mortgage , Transportation",Renter,"Moved Locally More than Once, Housing Costs Have Increased",Other,TRUE,18 to 24,Female,Pansexual,Somewhat Hostile,Very Homogenous,Very Racist,Very Disrespectful,Very Competitive,,Somewhat Sexist,Somewhat Collaborative,,,Somewhat Ageist,Somewhat Unwelcoming,Very Elitist,Somewhat Uncomfortable
1492,Travis,1,TRUE,Music Industry,"Owner, Entity is Registered",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,Travis,3,TRUE,Music Industry,Owner,Locations Vary,3 to 5,,"Mentor Others in Music, Grassroots advocacy local government",None of these,Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,"Marketing Social Media, Publishing Licensing, Label Distribution",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Label Distribution",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,Travis,1,TRUE,Music Industry,Non Owner Employee,One Location,3 to 5,,"General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",None of these,Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,"Marketing Social Media, Label Distribution , Entrepreneurship Incubators, Booking Promotion Event Production",Introductory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,No,,,Physical Health Concerns,None,Homeowner,No changes,White European Origin,FALSE,40 to 54,Male,Heterosexual or straight,,,,,,,,,,,,,,
1495,Travis,1,TRUE,Music Industry,"Freelance, Non Owner Employee, Entity is Registered",Home,More than 10,Industry Education or Training,"Music Industry Networking, Local Interest Groups",None of these,Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,"Marketing Social Media, Small Business Mgmt, Entrepreneurship Incubators, Booking Promotion Event Production",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Production Support",100 percent,,All,,Yes,"My Employer, Self Pay",No,,,None,"None, Other",Homeowner,Housing Costs Have Increased,White European Origin,FALSE,55 to 64,Female,Heterosexual or straight,Somewhat Friendly,Neutral,,Somewhat Respectful,Somewhat Cooperative,Somewhat Collegial,Neutral,Somewhat Collaborative,Neutral,,Somewhat Non Ageist,Somewhat Welcoming,,
1496,Travis,1,TRUE,Music Industry,Non Owner Employee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,Travis,4,TRUE,Music Industry,"Freelance, Non Owner Employee",Locations Vary,More than 10,,None,None of these,Unsure,Maybe No,Need But Lack,,,"Small Business Mgmt, Recording Engineering, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Recording, Production Support",75 to 99 percent,Most,Some,Very Little,Lack for Past 2 or More Years,,No,Membership Lapsed,Other,Uncovered Dental or Vision Needs,"Dental Vision Insurance , Rent or Mortgage , Other","No Permanent or Stable Housing, Other","Moved Locally Once, Housing Costs Caused My Move, Housing Costs Have Increased, Other","White European Origin, Two or more races",FALSE,40 to 54,Male,Heterosexual or straight,Neutral,Somewhat Homogenous,Neutral,Neutral,Somewhat Competitive,Somewhat Contentious,Somewhat Sexist,Very Individualistic,Somewhat Non Homophobic,Somewhat Unsupportive,Very Ageist,Neutral,Somewhat Elitist,Neutral
